,name,lon,lat,x,y
2402,2402,-73.9419478,40.7870539,-8231179.9773588125,4980982.720581745
2403,2403,-73.9443257,40.7880597,-8231444.683975971,4981130.600228472
2404,2404,-73.9465505,40.7890027,-8231692.34757909,4981269.248620885
2405,2405,-73.94814840000002,40.789681200000004,-8231870.224993429,4981369.00904807
2406,2406,-73.94962729999997,40.7903105,-8232034.85538836,4981461.536468928
2407,2407,-73.9513728,40.7910468,-8232229.163559542,4981569.797458197
2408,2408,-73.97623399999998,40.765675,-8234996.699684051,4977839.976965525
2409,2409,-73.9766802,40.7650275,-8235046.3704408435,4977744.808869487
2410,2410,-73.97719599999998,40.764324,-8235103.789034192,4977641.411070139
2411,2411,-73.97768509999999,40.763646200000004,-8235158.235397139,4977541.791595919
2412,2412,-73.9781397,40.763023,-8235208.841237656,4977450.1978386
2413,2413,-73.978601,40.762396,-8235260.192918758,4977358.046449455
2414,2414,-73.979057,40.761771,-8235310.954606561,4977266.189869277
2415,2415,-73.9795173,40.7611421,-8235362.194968172,4977173.760975868
2416,2416,-73.9799722,40.7605248,-8235412.834204535,4977083.037774985
2417,2417,-73.9804176,40.75991060000001,-8235462.415905734,4976992.77101036
2418,2418,-73.9808828,40.7592744,-8235514.2017328525,4976899.271864285
2419,2419,-73.981341,40.758645,-8235565.208323533,4976806.772960905
2420,2420,-73.9817975,40.758016299999994,-8235616.02567108,4976714.377806403
2421,2421,-73.9822537,40.7573902,-8235666.809622779,4976622.365622112
2422,2422,-73.9827118,40.7567712,-8235717.805081513,4976531.397711709
2423,2423,-73.98316659999998,40.7561419,-8235768.433185924,4976438.916987065
2424,2424,-73.983624,40.755516,-8235819.350721015,4976346.936788247
2425,2425,-73.98411800000002,40.754842,-8235874.342549465,4976247.888940468
2426,2426,-73.984596,40.754177,-8235927.553266062,4976150.164674168
2427,2427,-73.985043,40.753554,-8235977.31307845,4976058.613353593
2428,2428,-73.985488,40.752935,-8236026.850251853,4975967.65069207
2429,2429,-73.985947,40.752317,-8236077.945898126,4975876.83582634
2430,2430,-73.986399,40.7517,-8236128.262307965,4975786.168752281
2431,2431,-73.9868238,40.751088,-8236175.550827652,4975696.237250634
2432,2432,-73.98728890000002,40.750458,-8236227.325522822,4975603.661569425
2433,2433,-73.9877652,40.7497921,-8236280.346996288,4975505.81149735
2434,2434,-73.9882578,40.7491155,-8236335.182977453,4975406.390127102
2435,2435,-73.988708,40.7485042,-8236385.299012207,4975316.564979174
2436,2436,-73.9891568,40.747895799999995,-8236435.259199675,4975227.166780557
2437,2437,-73.98961700000002,40.747277000000004,-8236486.48842934,4975136.241246587
2438,2438,-73.99051800000002,40.746038,-8236586.787290542,4974954.187007717
2439,2439,-73.99096800000002,40.745421,-8236636.881061401,4974863.528494429
2440,2440,-73.991419,40.744802,-8236687.086151746,4974772.576957543
2441,2441,-73.991871,40.744186,-8236737.402561586,4974682.067060063
2442,2442,-73.992805,40.742901,-8236841.374965986,4974493.262585836
2443,2443,-73.99329200000003,40.742233,-8236895.587558005,4974395.115086136
2444,2444,-73.993739,40.741617,-8236945.347370387,4974304.608684553
2445,2445,-73.99459300000002,40.740442,-8237040.4142155275,4974131.972986283
2446,2446,-73.995446,40.739272,-8237135.369741172,4973960.074938069
2447,2447,-73.995874,40.738686,-8237183.014483231,4973873.9801289365
2448,2448,-73.996337,40.738044,-8237234.555407467,4973779.6587001085
2449,2449,-73.99684,40.737361,-8237290.549111337,4973679.314627954
2450,2450,-73.997805,40.736032,-8237397.972419952,4973484.065352301
2451,2451,-73.998274,40.735391,-8237450.1812611325,4973389.894597852
2452,2452,-73.998714,40.73478400000001,-8237499.161837082,4973300.719696418
2453,2453,-73.9995234,40.7336634,-8237589.263832932,4973136.093506749
2454,2454,-74.000066,40.732929,-8237649.6657886375,4973028.20506459
2455,2455,-74.000511,40.732315,-8237699.202962039,4972938.005129614
2456,2456,-74.001413,40.731065,-8237799.613142735,4972754.375912328
2457,2457,-74.001684,40.730581,-8237829.78072474,4972683.275605836
2458,2458,-74.00219859999999,40.7296932,-8237887.065734701,4972552.857834265
2459,2459,-74.003155,40.727664000000004,-8237993.531695697,4972254.774998392
2460,2460,-74.00373,40.72625,-8238057.540402902,4972047.068401723
2461,2461,-74.00403100000003,40.725513,-8238091.0475696325,4971938.810065176
2462,2462,-74.004786,40.723625,-8238175.09378518,4971661.486172852
2463,2463,-74.0052918,40.72176629999999,-8238231.399183623,4971388.4737732895
2464,2464,-74.005208,40.72062800000001,-8238222.070610295,4971221.280026024
2465,2465,-74.005187,40.719838,-8238219.732900987,4971105.246337908
2466,2466,-74.005323,40.718274,-8238234.872351738,4970875.533072783
2467,2467,-73.9545659,40.7697674,-8232584.617825595,4978441.490179025
2468,2468,-73.9569342,40.770762299999994,-8232848.25577564,4978587.729159592
2469,2469,-73.9591761,40.7717042,-8233097.822942047,4978726.179760953
2470,2470,-73.9607795,40.7723778,-8233276.312613588,4978825.193943809
2471,2471,-73.9622579,40.772998799999996,-8233440.887348778,4978916.477207738
2472,2472,-73.9640105,40.7737351,-8233635.98588834,4979024.709983518
2473,2473,-73.96561,40.774407000000004,-8233814.041413862,4979123.477296747
2474,2474,-73.9977854,40.7215815,-8237395.790557932,4971361.330115382
2475,2475,-73.996575,40.721173,-8237261.049446277,4971301.329385739
2476,2476,-73.995752,40.720893,-8237169.4335053535,4971260.203027325
2477,2477,-73.994969,40.720627,-8237082.270344063,4971221.133147066
2478,2478,-73.940691,40.847387,-8231040.071022786,4989857.275113451
2479,2479,-74.011527,40.714294,-8238925.498472618,4970290.9929661015
2480,2480,-74.010561,40.713846000000004,-8238817.963844513,4970225.197674837
2481,2481,-74.009254,40.713256,-8238672.469270046,4970138.548301522
2482,2482,-73.9839662,40.775422799999994,-8235857.444250762,4979272.798789661
2483,2483,-73.9811168,40.7742266,-8235540.250493696,4979096.958932095
2484,2484,-73.96015,40.762115,-8233206.236994132,4977316.747624134
2485,2485,-73.962515,40.763113,-8233469.507589857,4977463.425382072
2486,2486,-73.96475579999998,40.764057,-8233718.952304827,4977602.168695074
2487,2487,-73.9663588,40.7647323,-8233897.39744857,4977701.4213440735
2488,2488,-73.9678348,40.765353999999995,-8234061.705016983,4977792.796990438
2489,2489,-73.9695848,40.7660912,-8234256.51412587,4977901.149596494
2490,2490,-73.971189,40.766767,-8234435.0928529985,4978000.4787739515
2491,2491,-73.915681,40.868889,-8228255.970558046,4993022.013434547
2492,2492,-73.91926219999998,40.8709698,-8228654.6279184725,4993328.327263511
2493,2493,-73.977148,40.738796,-8235098.4456986375,4973890.141212761
2494,2494,-73.978193,40.739232,-8235214.774566516,4973954.198135171
2495,2495,-73.979518,40.739784,-8235362.272891818,4974035.298327284
2496,2496,-73.981762,40.740733,-8235612.073829156,4974174.727585752
2497,2497,-73.983362,40.741408,-8235790.185014428,4974273.9013458835
2498,2498,-73.984977,40.742089,-8235969.965992058,4974373.957670435
2499,2499,-73.986597,40.742771999999995,-8236150.303567142,4974474.308875114
2500,2500,-73.988194,40.743451,-8236328.080793939,4974574.073392876
2501,2501,-73.9384183,40.801780799999996,-8230787.075216059,4983148.194646219
2502,2502,-74.006766,40.705624,-8238395.506376951,4969017.756453478
2503,2503,-74.007452,40.706051,-8238471.8715476375,4969080.459837878
2504,2504,-74.008996,40.70695300000001,-8238643.748841423,4969212.916552313
2505,2505,-74.00795699999998,40.717121999999996,-8238528.087890485,4970706.335960838
2506,2506,-74.006674,40.716532,-8238385.264983797,4970619.682323712
2507,2507,-74.00616600000002,40.716301,-8238328.714682477,4970585.755430924
2508,2508,-73.954835,40.811725,-8232614.573900566,4984610.682297727
2509,2509,-73.978909,40.715951000000004,-8235294.479321922,4970534.351272206
2510,2510,-73.98057359999999,40.716454,-8235479.781746297,4970608.226476618
2511,2511,-73.981438,40.716718,-8235576.00631414,4970647.000167105
2512,2512,-73.982289,40.716976,-8235670.7392008025,4970684.89278591
2513,2513,-73.98400240000002,40.7174162,-8235861.47401633,4970749.545569892
2514,2514,-73.9881772,40.7185902,-8236326.210626492,4970921.974667199
2515,2515,-73.98899159999998,40.7188436,-8236416.869219795,4970959.192726573
2516,2516,-73.99290649999998,40.7198912,-8236852.673894301,4971113.0602088515
2517,2517,-73.956344,40.808174,-8232782.555012172,4984088.413657417
2518,2518,-73.9549215,40.8075815,-8232624.20303652,4984001.2735537365
2519,2519,-73.9535,40.806981,-8232465.962380357,4983912.957668678
2520,2520,-73.952857,40.80670900000001,-8232394.383947778,4983872.954733092
2521,2521,-73.9507291,40.805817499999996,-8232157.507203319,4983741.843319678
2522,2522,-73.947813,40.804587,-8231832.888436215,4983560.87863664
2523,2523,-73.964019,40.811331,-8233636.93210401,4984552.732779413
2524,2524,-73.96306650000002,40.8109353,-8233530.900289033,4984494.533571448
2525,2525,-73.9592062,40.8093313,-8233101.173658722,4984258.6222171085
2526,2526,-73.957617,40.808671000000004,-8232924.264723953,4984161.508994224
2527,2527,-73.918459,40.873022,-8228565.216103469,4993630.440325565
2528,2528,-73.917176,40.872499,-8228422.393196782,4993553.446389227
2529,2529,-73.916278,40.872116,-8228322.42829405,4993497.063070199
2530,2530,-73.915056,40.871603,-8228186.395876301,4993421.54232099
2531,2531,-73.9121747,40.8703989,-8227865.651027477,4993244.284319053
2532,2532,-74.002943,40.731136,-8237969.931963649,4972764.805959464
2533,2533,-74.00116700000002,40.731774,-8237772.2285480015,4972858.529980949
2534,2534,-73.9569348,40.766521999999995,-8232848.322567333,4977964.4685233515
2535,2535,-73.9593042,40.76751289999999,-8233112.08296882,4978110.112431803
2536,2536,-73.9615495,40.768451899999995,-8233362.028621498,4978248.13000762
2537,2537,-73.9631538,40.7691229,-8233540.618480577,4978346.757180417
2538,2538,-73.9663887,40.77047570000001,-8233900.725901344,4978545.601995846
2539,2539,-73.96799399999998,40.771147,-8234079.427079912,4978644.27626971
2540,2540,-74.006385,40.744646,-8238353.0936509585,4974749.655540601
2541,2541,-74.00354200000002,40.743448,-8238036.612338635,4974573.632604844
2542,2542,-74.000703,40.742253999999996,-8237720.576304273,4974398.200546416
2543,2543,-73.997862,40.741056,-8237404.317630927,4974222.183940957
2544,2544,-73.995018,40.73986,-8237087.724999112,4974046.464348474
2545,2545,-73.991798,40.738504,-8236729.276238757,4973847.240939839
2546,2546,-73.990041,40.721921,-8236533.687893435,4971411.1963630505
2547,2547,-73.9906286,40.7207667,-8236599.099226222,4971241.652158697
2548,2548,-73.991747,40.718583,-8236723.598944727,4970920.917171135
2549,2549,-73.99221999999997,40.717658,-8236776.25306387,4970785.059252867
2550,2550,-73.99284759999998,40.7164602,-8236846.117176292,4970609.137069103
2551,2551,-73.9934,40.715354999999995,-8236907.610063007,4970446.817955267
2552,2552,-73.9939464,40.7142941,-8236968.4350327775,4970291.007652598
2553,2553,-74.0164693,40.716328000000004,-8239475.672791966,4970589.72090582
2554,2554,-74.0142972,40.7153499,-8239233.8757260125,4970446.068931944
2555,2555,-74.0132157,40.7151981,-8239113.4836967215,4970423.774499279
2556,2556,-74.011349,40.71490900000001,-8238905.683603256,4970381.3153481465
2557,2557,-74.01012800000002,40.71438300000001,-8238769.762504999,4970304.063958377
2558,2558,-74.008832,40.713796,-8238625.4924449315,4970217.854477828
2559,2559,-73.9731567,40.7985787,-8234654.136215032,4982677.31031982
2560,2560,-73.944597,40.803228000000004,-8231474.884953825,4983361.0198747935
2561,2561,-73.95932990000001,40.81938270000001,-8233114.943879735,4985737.04512811
2562,2562,-73.947947,40.81458,-8231847.805247983,4985030.605966972
2563,2563,-73.94518190000002,40.81342460000001,-8231539.995723993,4984860.663402398
2564,2564,-73.942249,40.812201,-8231213.506789442,4984680.692834682
2565,2565,-73.939018,40.810856,-8230853.83351469,4984482.870238942
2566,2566,-74.01673819999998,40.7065111,-8239505.60660304,4969148.024285906
2567,2567,-74.00905279999998,40.70554179999999,-8238650.071788496,4969005.685731008
2568,2568,-73.94261,40.846231,-8231253.693125619,4989687.160150187
2569,2569,-73.93751800000003,40.844136999999996,-8230686.8542785,4989379.018283072
2570,2570,-73.936126,40.84355,-8230531.897547315,4989292.64024228
2571,2571,-73.9346816,40.842938200000006,-8230371.107674813,4989202.613653841
2572,2572,-74.0087615,40.7413944,-8238617.64442083,4974271.903168335
2573,2573,-74.007483,40.740942,-8238475.32245185,4974205.434612803
2574,2574,-74.005291,40.740024,-8238231.31012803,4974070.559490292
2575,2575,-74.003865,40.739418,-8238072.568534161,4973981.52529864
2576,2576,-74.00307579999998,40.739073,-8237984.715192025,4973930.837878589
2577,2577,-74.00240050000002,40.738749,-8237909.541139894,4973883.236019128
2578,2578,-74.00018299999998,40.737865,-8237662.690169058,4973753.36052008
2579,2579,-73.997341,40.736668,-8237346.320176226,4973577.502442248
2580,2580,-73.994118,40.735313,-8236987.537457397,4973378.435504003
2581,2581,-74.0076525,40.7083571,-8238494.191105541,4969419.1091165
2582,2582,-74.006838,40.707858,-8238403.521380288,4969345.81561315
2583,2583,-74.005951,40.707205,-8238304.780991955,4969249.922518209
2584,2584,-73.944765,40.774936,-8231493.586628278,4979201.239435311
2585,2585,-73.945275,40.775148,-8231550.359568583,4979232.403263881
2586,2586,-73.949374,40.776876,-8232006.658161345,4979486.421575381
2587,2587,-73.95174300000002,40.777875,-8232270.3740350325,4979633.2789258715
2588,2588,-73.95398320000002,40.7788196,-8232519.75195831,4979772.14127086
2589,2589,-73.95558559999998,40.77949520000001,-8232698.130310354,4979871.460077108
2590,2590,-73.9570636,40.7801184,-8232862.6605177475,4979963.076544194
2591,2591,-73.9588148,40.780856899999996,-8233057.603210025,4980071.644346586
2592,2592,-73.96041770000002,40.78153270000001,-8233236.037221817,4980170.995601798
2593,2593,-73.91327640000002,40.871714000000004,-8227988.291710488,4993437.883018287
2594,2594,-73.9151316,40.8704145,-8228194.811629803,4993246.580806065
2595,2595,-73.91584909999997,40.869864299999996,-8228274.683364447,4993165.585802611
2596,2596,-73.9167458,40.8693238,-8228374.503551844,4993086.019392565
2597,2597,-73.917594,40.868885,-8228468.924743934,4993021.424605235
2598,2598,-73.918561,40.868482,-8228576.5706915315,4992962.100234623
2599,2599,-73.919754,40.868114,-8228709.374844047,4992907.9284200035
2600,2600,-73.921214,40.867693,-8228871.901300606,4992845.955055648
2601,2601,-73.92311,40.867016,-8229082.963055148,4992746.2980014095
2602,2602,-73.925005,40.866336,-8229293.913490202,4992646.200361013
2603,2603,-73.925872,40.866025,-8229390.42748872,4992600.420753322
2604,2604,-73.9272687,40.86553060000001,-8229545.9074215125,4992527.644867743
2605,2605,-73.92890229999998,40.8646634,-8229727.758941671,4992399.993979429
2606,2606,-73.9300194,40.863418700000004,-8229852.113944838,4992216.778426691
2607,2607,-73.930771,40.860640999999994,-8229935.781674115,4991807.922969939
2608,2608,-73.931818,40.858271,-8230052.333180978,4991459.0912820995
2609,2609,-73.932631,40.856716,-8230142.835926993,4991230.223263411
2610,2610,-73.933312,40.855335,-8230218.644500222,4991026.969417887
2611,2611,-73.93370340000001,40.8541572,-8230262.21494892,4990853.6256408375
2612,2612,-73.93419300000002,40.8532,-8230316.716971613,4990712.75113764
2613,2613,-73.93443,40.852729,-8230343.09969093,4990643.433152009
2614,2614,-73.934776,40.852058,-8230381.616234742,4990544.681628647
2615,2615,-73.93508299999998,40.85143400000001,-8230415.7913184175,4990452.848024509
2616,2616,-73.935426,40.850774,-8230453.97390376,4990355.717268976
2617,2617,-73.93572309999998,40.850176399999995,-8230487.046924473,4990267.770619495
2618,2618,-73.9370276,40.8489682,-8230632.263200212,4990089.966579989
2619,2619,-73.93768850000002,40.8483904,-8230705.83425168,4990004.936130142
2620,2620,-73.937975,40.847711,-8230737.727285791,4989904.954926238
2621,2621,-73.938227,40.84693400000001,-8230765.77979747,4989790.612062314
2622,2622,-73.938451,40.846193,-8230790.7153634075,4989681.568186198
2623,2623,-73.9386774,40.8454318,-8230815.918096125,4989569.552993574
2624,2624,-73.939025,40.843942,-8230854.612751125,4989350.323619072
2625,2625,-73.939177,40.843222999999995,-8230871.533313724,4989244.521972141
2626,2626,-73.93927359999998,40.8416657,-8230882.286776535,4989015.367486245
2627,2627,-73.9398609,40.8411266,-8230947.664713479,4988936.040940533
2628,2628,-73.94077490000002,40.8399295,-8231049.4107280625,4988759.8944664765
2629,2629,-73.9412769,40.8392425,-8231105.293112443,4988658.807750403
2630,2630,-73.94182590000001,40.838488500000004,-8231166.407512887,4988547.8637104435
2631,2631,-73.9427349,40.8372479,-8231267.59693002,4988365.323783054
2632,2632,-73.94365140000002,40.8359959,-8231369.6212433325,4988181.109940994
2633,2633,-73.9445661,40.834739,-8231471.44518156,4987996.178633643
2634,2634,-73.9459609,40.8328285,-8231626.713607318,4987715.0879956335
2635,2635,-73.9473687,40.8309006,-8231783.429186458,4987431.445517453
2636,2636,-73.94828170000002,40.8296535,-8231885.063881553,4987247.970199507
2637,2637,-73.949184,40.8284141,-8231985.507458093,4987065.6311364975
2638,2638,-73.95009940000001,40.8271631,-8232087.409319968,4986881.5889511965
2639,2639,-73.9505823,40.8264958,-8232141.165502069,4986783.419827343
2640,2640,-73.9510825,40.8258119,-8232196.847511364,4986682.809637271
2641,2641,-73.95198549999998,40.824578499999994,-8232297.36901155,4986501.363790453
2642,2642,-73.95290440000002,40.823318,-8232399.660491643,4986315.934740908
2643,2643,-73.95427590000001,40.8214465,-8232552.335173266,4986040.629487095
2644,2644,-73.9552062,40.8201687,-8232655.8956955485,4985852.664377926
2645,2645,-73.9561599,40.818864500000004,-8232762.061093917,4985660.819547628
2646,2646,-73.9566189,40.8182375,-8232813.156740191,4985568.59062751
2647,2647,-73.95707370000002,40.8175997,-8232863.784844605,4985474.773969675
2648,2648,-73.9575149,40.816995500000004,-8232912.8990039425,4985385.900507733
2649,2649,-73.95839090000003,40.8158075,-8233010.4148778785,4985211.156637159
2650,2650,-73.9588379,40.8151825,-8233060.174690262,4985119.22614325
2651,2651,-73.96122829999999,40.8118836,-8233326.272801054,4984634.009282187
2652,2652,-73.9621944,40.8105701,-8233433.8185611125,4984440.820584633
2653,2653,-73.9649464,40.8067455,-8233740.169799772,4983878.322764557
2654,2654,-73.96585999999998,40.8054906,-8233841.871286563,4983693.767124948
2655,2655,-73.966794,40.8042094,-8233945.8436909625,4983505.34719702
2656,2656,-73.9683196,40.79982929999999,-8234115.672706118,4982861.214408375
2657,2657,-73.9691157,40.79850820000001,-8234204.294152738,4982666.9432086535
2658,2658,-73.9700079,40.7972533,-8234303.6134024225,4982482.410472082
2659,2659,-73.97092109999998,40.79599570000001,-8234405.270361412,4982297.484200735
2660,2660,-73.97241640000001,40.794038,-8234571.726396001,4982009.61731573
2661,2661,-73.97284920000001,40.79339470000001,-8234619.905471616,4981915.026142596
2662,2662,-73.97375759999998,40.7921407,-8234721.0280970475,4981730.6399521865
2663,2663,-73.9746797,40.79087420000001,-8234823.67579951,4981544.419316046
2664,2664,-73.9755987,40.7896182,-8234925.9784115525,4981359.746062009
2665,2665,-73.97864870000002,40.78581920000001,-8235265.502858471,4980801.189542026
2666,2666,-73.98117640000002,40.7818019,-8235546.88513535,4980210.571731075
2667,2667,-73.9816372,40.7803121,-8235598.181156705,4979991.5525050415
2668,2668,-73.98207159999998,40.7787704,-8235646.538343504,4979764.908502047
2669,2669,-73.9822819,40.7755451,-8235669.9488324225,4979290.776910358
2670,2670,-73.98230490000002,40.773098600000004,-8235672.5091807125,4978931.147286897
2671,2671,-73.982295,40.772633299999995,-8235671.407117749,4978862.750803365
2672,2672,-73.98231329999999,40.7722396,-8235673.444264429,4978804.879491309
2673,2673,-73.9822067,40.7689456,-8235661.5776067125,4978320.696580276
2674,2674,-74.01335309999997,40.7050247,-8239128.778994755,4968929.752123895
2675,2675,-74.013192,40.704058700000004,-8239110.845424789,4968787.901325664
2676,2676,-73.9907524,40.734815999999995,-8236612.880579185,4973305.42082412
2677,2677,-73.990945,40.733978,-8236634.320713111,4973182.310788172
2678,2678,-73.991114,40.733214000000004,-8236653.133707054,4973070.073395432
2679,2679,-73.991281,40.732446,-8236671.724062017,4972957.249671299
2680,2680,-73.99146,40.731738,-8236691.65025087,4972853.241454246
2681,2681,-73.99192099999998,40.731165999999995,-8236742.968536125,4972769.213024977
2682,2682,-73.99239969999998,40.7306011,-8236796.257176368,4972686.228314882
2683,2683,-73.992841,40.730078999999996,-8236845.382467655,4972609.531619442
2684,2684,-73.993262,40.72958,-8236892.247973279,4972536.2288855165
2685,2685,-73.993747,40.729008,-8236946.237926314,4972452.2031813385
2686,2686,-73.994252,40.728412,-8237002.454269165,4972364.652691495
2687,2687,-73.9947585,40.7278217,-8237058.837591251,4972277.940286292
2688,2688,-73.99526999999998,40.727211,-8237115.777510791,4972188.232022682
2689,2689,-73.9967162,40.725502,-8237276.767758376,4971937.194278185
2690,2690,-73.997785,40.724235,-8237395.746030138,4971751.08678203
2691,2691,-73.998812,40.723021,-8237510.071147183,4971572.76769026
2692,2692,-73.999853,40.721792,-8237625.954737098,4971392.248627788
2693,2693,-74.000661,40.72084,-8237715.900885657,4971252.418414666
2694,2694,-74.001425,40.719938,-8237800.948976625,4971119.934070407
2695,2695,-74.00188399999998,40.719398,-8237852.044622897,4971040.620577051
2696,2696,-74.002538,40.71862700000001,-8237924.847569877,4970927.379648876
2697,2697,-74.003046,40.718026,-8237981.397871201,4970839.1084472
2698,2698,-74.00353299999998,40.717449,-8238035.610463216,4970754.362968455
2699,2699,-74.004026,40.71687100000001,-8238090.490972177,4970669.471353558
2700,2700,-74.0045303,40.7162869,-8238146.629391382,4970583.684572447
2701,2701,-74.004976,40.715759999999996,-8238196.244488431,4970506.299402425
2702,2702,-74.00542,40.715236,-8238245.670342343,4970429.340759325
2703,2703,-74.005889,40.714678,-8238297.879183525,4970347.3892824175
2704,2704,-74.0086582,40.7113879,-8238606.14511743,4969864.197951756
2705,2705,-74.009063,40.710887,-8238651.207247304,4969790.6367689725
2706,2706,-74.009474,40.710413,-8238696.959558018,4969721.026576539
2707,2707,-74.009988,40.709806,-8238754.177776287,4969631.885133853
2708,2708,-74.010846,40.708797,-8238849.689899388,4969483.709476022
2709,2709,-74.01194699999998,40.707452,-8238972.25265875,4969286.194374643
2710,2710,-74.01324059999997,40.7058713,-8239116.25555204,4969054.071502755
2711,2711,-74.0141905,40.7046485,-8239221.9979363475,4968874.509363457
2712,2712,-73.9817098,40.7671189,-8235606.262951737,4978052.201484541
2713,2713,-73.981848,40.766287,-8235621.647305364,4977929.928203641
2714,2714,-73.9819937,40.76545220000001,-8235637.866555174,4977807.230217191
2715,2715,-73.9822148,40.764736600000006,-8235662.479294588,4977702.053342553
2716,2716,-73.98248050000002,40.7640185,-8235692.056883292,4977596.51016336
2717,2717,-73.9828256,40.76335460000001,-8235730.4732395625,4977498.934076242
2718,2718,-73.98322209999998,40.7626973,-8235774.611417662,4977402.328978195
2719,2719,-73.9836282,40.7620648,-8235819.818262874,4977309.369702905
2720,2720,-73.98404670000002,40.7614285,-8235866.405469772,4977215.852829693
2721,2721,-73.9844618,40.760776,-8235912.6141904015,4977119.9559757
2722,2722,-73.98480670000002,40.7601058,-8235951.008282776,4977021.458761778
2723,2723,-73.9850691,40.7593949,-8235980.218517159,4976916.981080565
2724,2724,-73.985552,40.757966700000004,-8236033.9746992625,4976707.088516944
2725,2725,-73.986398,40.755804,-8236128.150988474,4976389.260210425
2726,2726,-73.986639,40.755035,-8236154.978985755,4976276.251203776
2727,2727,-73.98686500000002,40.754318,-8236180.137190675,4976170.88507604
2728,2728,-73.987089,40.753607,-8236205.072756613,4976066.40179531
2729,2729,-73.98731,40.752893,-8236229.674364076,4975961.478781259
2730,2730,-73.987491,40.752159000000006,-8236249.823191913,4975853.61792173
2731,2731,-73.9876368,40.75142879999999,-8236266.053573669,4975746.316651379
2732,2732,-73.98777679999998,40.7506639,-8236281.638302377,4975633.9175566835
2733,2733,-73.9880635,40.7490333,-8236313.553600389,4975394.311513433
2734,2734,-73.9881817,40.7482826,-8236326.711564203,4975284.003015945
2735,2735,-73.98830500000003,40.747535,-8236340.4372574175,4975174.15127265
2736,2736,-73.988452,40.746789,-8236356.801222564,4975064.535863048
2737,2737,-73.988729,40.745286,-8236387.636721512,4974843.692465093
2738,2738,-73.988869,40.744533000000004,-8236403.221450224,4974733.052240112
2739,2739,-73.989011,40.743796,-8236419.028817917,4974624.7641492635
2740,2740,-73.98915459999998,40.7430424,-8236435.014296792,4974514.038245865
2741,2741,-73.98913950000002,40.74136160000001,-8236433.333372485,4974267.084035938
2742,2742,-73.9893736,40.7405905,-8236459.393265277,4974153.79103171
2743,2743,-73.989577,40.7398377,-8236482.035649708,4974043.18800146
2744,2744,-73.989765,40.73917700000001,-8236502.9637139775,4973946.117536956
2745,2745,-73.989952,40.738488000000004,-8236523.780458754,4973844.890245395
2746,2746,-73.990123,40.737796,-8236542.816091677,4973743.223251706
2747,2747,-73.990323,40.7371,-8236565.079989837,4973640.969654289
2748,2748,-73.936584,40.8573519,-8230582.8818740975,4991323.81565148
2749,2749,-73.938652,40.854677,-8230813.090581058,4990930.127294641
2750,2750,-73.940235,40.851326,-8230989.309334985,4990436.9538346715
2751,2751,-73.9413449,40.848215100000004,-8231112.8628378175,4989979.138703428
2752,2752,-73.940603,40.8503746,-8231030.274907595,4990296.938914997
2753,2753,-73.9396399,40.8501784,-8230923.0631060125,4990268.064951
2754,2754,-73.936397,40.849540999999995,-8230562.065129319,4990174.26194956
2755,2755,-73.93547099999998,40.849145,-8230458.983280845,4990115.985045088
2756,2756,-73.934239,40.848626,-8230321.837668189,4990039.60750823
2757,2757,-73.932849,40.848038,-8230167.103575985,4989953.0764551535
2758,2758,-73.9313827,40.8474237,-8230003.875806632,4989862.675870662
2759,2759,-73.9833075,40.784357,-8235784.118102176,4980586.214813909
2760,2760,-73.9816869,40.783671399999996,-8235603.713735398,4980485.418554571
2761,2761,-73.9805809,40.783206899999996,-8235480.594378582,4980417.128798039
2762,2762,-73.9788209,40.7824641,-8235284.672074784,4980307.924987222
2763,2763,-73.9759823,40.78126760000001,-8234968.680568217,4980132.02238608
2764,2764,-73.944338,40.779723,-8231446.05320571,4979904.948795153
2765,2765,-73.94481259999998,40.7791055,-8231498.885436038,4979814.170820018
2766,2766,-73.9452574,40.7784828,-8231548.400345545,4979722.629253333
2767,2767,-73.94571309999998,40.77785720000001,-8231599.128637497,4979630.662229032
2768,2768,-73.9461727,40.7772273,-8231650.291075467,4979538.0639534835
2769,2769,-73.9466301,40.7766012,-8231701.208610556,4979446.025165969
2770,2770,-73.947122,40.775929,-8231755.966668078,4979347.2104903255
2771,2771,-73.9476241,40.7752458,-8231811.860184404,4979246.779818314
2772,2772,-73.9480817,40.7746141,-8231862.7999833925,4979153.9205857515
2773,2773,-73.94855059999998,40.77397620000001,-8231914.997692624,4979060.150855697
2774,2774,-73.9490092,40.773343,-8231966.048811102,4978967.07290446
2775,2775,-73.94948620000002,40.7726941,-8232019.148208212,4978871.688034268
2776,2776,-73.94994240000003,40.7720657,-8232069.932159913,4978779.3174436055
2777,2777,-73.95047170000002,40.7713798,-8232128.853566389,4978678.49573528
2778,2778,-73.95097209999999,40.770655100000006,-8232184.55783958,4978571.971874003
2779,2779,-73.9513917,40.7700816,-8232231.267497919,4978487.673767668
2780,2780,-73.95185,40.7694519,-8232282.285220548,4978395.115725881
2781,2781,-73.95231,40.7688196,-8232333.492186313,4978302.17639909
2782,2782,-73.95280100000002,40.7681524,-8232388.150056294,4978204.108215443
2783,2783,-73.9532591,40.767523600000004,-8232439.145515025,4978111.685145057
2784,2784,-73.95374770000002,40.7668547,-8232493.536218228,4978013.369006125
2785,2785,-73.95424770000002,40.7661654,-8232549.195963625,4977912.055473393
