id,medallion,start_node,end_node,start_time,trip_time
258792,2013000001,1692,2034,1253,8
258799,2013004483,158,1755,1253,4
258800,2013006058,502,2573,1253,16
258804,2013004444,804,804,1253,22
258806,2013004799,378,996,1253,19
258809,2013001775,2745,1761,1253,19
258812,2013006160,262,936,1253,9
258813,2013001396,1892,74,1253,8
258815,2013011396,893,2574,1253,19
258817,2013005164,1892,1268,1253,13
258818,2013006684,174,1217,1253,5
258820,2013006900,2497,1026,1253,8
258822,2013000115,2583,42,1253,13
258828,2013002919,1751,1041,1253,22
258830,2013001885,726,726,1253,16
258831,2013010168,1263,844,1253,6
258832,2013002456,559,818,1253,7
258837,2013010625,1189,599,1253,7
258838,2013008902,1779,1163,1253,12
258840,2013010489,1867,1325,1253,5
258841,2013008752,2361,2369,1253,9
258847,2013006656,690,2690,1253,9
258849,2013011330,913,1781,1253,11
258854,2013000873,643,1891,1253,7
258858,2013003751,1027,287,1253,19
258861,2013008383,807,1057,1253,12
258863,2013007520,2743,1764,1253,13
258864,2013003339,725,2736,1253,5
258865,2013005819,2454,1265,1253,8
258866,2013004147,1450,2745,1253,7
258871,2013009914,1425,1769,1253,3
258872,2013011716,897,722,1253,15
258874,2013003377,2261,1190,1253,7
258877,2013006137,537,2979,1253,9
258886,2013008013,1111,254,1253,5
258887,2013002441,1306,1960,1253,5
258891,2013009555,516,267,1253,5
258893,2013002873,1769,808,1253,7
258896,2013012799,312,1636,1253,15
258897,2013007934,1149,1329,1253,14
258899,2013008562,827,827,1253,9
258900,2013005488,726,2232,1253,10
258904,2013007466,2689,2729,1253,12
258912,2013003599,733,332,1253,8
258920,2013013047,3031,2188,1253,40
258921,2013009075,2186,1293,1253,12
258925,2013012400,2672,2768,1253,14
258927,2013010536,907,899,1253,5
258930,2013002648,2350,1110,1253,4
258934,2013003146,538,2215,1253,7
258935,2013008380,735,1768,1253,9
258938,2013000225,2226,1142,1253,14
258943,2013011217,1324,2045,1253,12
258946,2013002374,2229,2456,1253,8
258949,2013009588,392,1892,1253,5
258950,2013002259,1000,1829,1253,4
258960,2013006523,249,26,1254,6
258961,2013004939,2359,1691,1254,6
258962,2013001031,2719,2413,1254,12
258963,2013003510,669,2434,1254,9
258965,2013005425,727,491,1254,10
258970,2013002284,2741,231,1254,6
258973,2013007636,1450,67,1254,12
258976,2013005370,1752,2720,1254,2
258978,2013000095,2180,2413,1254,15
258980,2013004622,1582,498,1254,4
258981,2013002788,1575,2213,1254,10
258984,2013005977,1323,64,1254,4
258986,2013002406,2776,216,1254,11
258987,2013000565,1763,1163,1254,3
258988,2013002696,2179,2232,1254,6
258989,2013009211,604,901,1254,13
258994,2013009593,1281,1760,1254,7
258997,2013007002,427,2828,1254,6
259002,2013000378,2144,8,1254,7
259004,2013003940,1947,2244,1254,7
259005,2013000563,1189,1330,1254,15
259006,2013010205,695,1773,1254,13
259007,2013002428,2276,1758,1254,19
259008,2013002313,1559,704,1254,16
259012,2013008103,1221,1916,1254,5
259013,2013001680,2229,695,1254,7
259015,2013011727,2788,1187,1254,10
259022,2013001574,859,2734,1254,10
259023,2013001898,2252,455,1254,6
259025,2013013285,2361,1026,1254,9
259033,2013011881,2948,2650,1254,2
259035,2013001386,79,599,1254,3
259038,2013002673,1605,2229,1254,8
259039,2013001389,929,2515,1254,8
259040,2013004760,1582,907,1254,2
259044,2013003241,917,2720,1254,9
259045,2013007547,2649,1784,1254,16
259046,2013002550,1545,1519,1254,11
259048,2013002090,128,2410,1254,7
259050,2013010591,1148,1252,1254,10
259051,2013006842,738,314,1254,15
259057,2013008541,1450,1116,1254,18
259060,2013009042,664,239,1254,10
259063,2013003653,197,210,1254,3
259071,2013006395,1466,1020,1254,6
259072,2013000445,61,2778,1254,4
259075,2013011395,843,2627,1254,10
259077,2013012916,1758,1007,1254,6
259078,2013009299,2418,3031,1254,6
259079,2013011590,1773,344,1254,13
259080,2013009753,581,258,1254,10
259081,2013001763,1942,330,1254,4
259082,2013000819,345,1409,1254,6
259083,2013003413,595,10,1254,3
259085,2013001766,3021,1915,1254,14
259094,2013002837,2654,983,1254,3
259096,2013002464,859,145,1254,13
259097,2013000026,937,1105,1254,9
259099,2013007308,198,2186,1254,10
259102,2013009882,726,2441,1254,4
259104,2013002942,1242,894,1254,3
259105,2013005785,606,1103,1254,16
259108,2013002876,726,1151,1254,7
259109,2013012720,2940,2164,1254,20
259112,2013001095,727,2654,1254,23
259114,2013012013,1277,1668,1254,5
259116,2013001554,2747,2673,1254,31
259121,2013004810,2045,1358,1254,17
259125,2013004426,499,273,1254,4
259127,2013000671,1886,291,1254,3
259133,2013001390,2393,1773,1254,5
259135,2013009567,1867,917,1254,2
259139,2013007876,2447,912,1254,11
259142,2013007163,1264,1112,1254,4
259144,2013012793,526,1147,1254,12
259148,2013005537,2767,1245,1254,6
259149,2013003351,2724,1253,1254,12
259150,2013003761,2655,521,1254,4
259154,2013007090,507,167,1254,7
259155,2013006084,1277,1642,1254,3
259156,2013009435,1293,1941,1254,5
259159,2013003772,727,810,1254,7
259166,2013002604,2186,616,1254,11
259169,2013002607,2455,613,1254,7
259172,2013002609,383,1984,1254,18
259173,2013002537,2676,2532,1254,7
259175,2013002846,1450,315,1254,16
259176,2013001847,2213,831,1254,13
259177,2013001108,859,1427,1254,11
259178,2013007379,920,1458,1254,12
259179,2013004010,1191,1022,1254,24
259180,2013003657,1769,1633,1254,6
259182,2013013168,1892,1766,1254,12
259183,2013006637,670,116,1254,8
259184,2013008073,1517,2412,1254,17
259186,2013010380,2261,333,1254,13
259190,2013005578,2918,1611,1254,20
259192,2013013272,456,2264,1254,15
259194,2013004203,730,2180,1254,7
259199,2013006484,2587,1999,1254,19
259200,2013005302,1193,1308,1254,16
259201,2013007650,726,2441,1254,6
259203,2013002264,1867,1846,1254,10
259206,2013006505,2382,508,1254,10
259207,2013008236,2326,2449,1254,16
259208,2013003115,731,2211,1254,14
259212,2013008126,516,1022,1254,8
259216,2013004585,1633,249,1254,6
259219,2013007597,2545,115,1254,9
259220,2013012461,1163,2784,1254,11
259229,2013004596,2444,317,1254,8
259231,2013000217,895,720,1254,9
259232,2013004592,916,231,1254,15
259234,2013005378,2359,735,1254,6
259236,2013004385,808,1809,1254,11
259237,2013007175,1809,1767,1254,7
259240,2013000753,1779,2381,1254,5
259248,2013002674,667,1607,1254,8
259250,2013012946,156,1432,1254,10
259254,2013008421,685,2667,1254,23
259257,2013006763,1772,1846,1254,14
259261,2013001617,735,409,1255,10
259262,2013004997,561,1521,1255,11
259268,2013011398,2788,726,1255,12
259270,2013009074,920,228,1255,10
259273,2013000571,808,2496,1255,5
259274,2013001999,1281,1892,1255,5
259275,2013000920,526,2175,1255,8
259281,2013008504,2136,852,1255,7
259284,2013010907,2284,329,1255,11
259285,2013012495,827,2394,1255,16
259286,2013009660,553,1762,1255,12
259288,2013006533,2417,109,1255,13
259291,2013005368,852,592,1255,5
259295,2013000321,2192,1944,1255,6
259301,2013007800,1421,311,1255,10
259302,2013003074,2429,2573,1255,11
259306,2013004595,2156,607,1255,9
259316,2013011646,1809,1185,1255,17
259318,2013004320,2337,1123,1255,15
259324,2013001970,1409,2426,1255,11
259330,2013001720,1752,318,1255,5
259331,2013003624,215,599,1255,8
259332,2013006881,895,588,1255,3
259337,2013009422,933,938,1255,4
259338,2013004021,353,1773,1255,11
259341,2013008415,827,224,1255,11
259343,2013006080,1944,1306,1255,5
259350,2013004828,2142,2041,1255,14
259351,2013012853,1265,496,1255,10
259354,2013007924,2276,1264,1255,11
259355,2013008647,2713,526,1255,8
259359,2013002125,1110,614,1255,4
259361,2013009575,607,1163,1255,8
259364,2013005770,664,542,1255,7
259367,2013010154,483,207,1255,4
259369,2013006218,2587,2468,1255,1
259374,2013000801,149,1769,1255,14
259376,2013008161,727,1265,1255,7
259377,2013005153,1605,128,1255,6
259378,2013000821,2776,1746,1255,11
259380,2013005487,911,2359,1255,10
259385,2013009297,1241,1784,1255,10
259386,2013008835,2580,1903,1255,14
259388,2013004916,508,1809,1255,7
259390,2013005259,308,1002,1255,8
259392,2013005810,2588,393,1255,1
259393,2013005173,695,1098,1255,2
259395,2013004841,1278,162,1255,9
259397,2013002488,309,1194,1255,18
259400,2013011314,2555,2474,1255,13
259401,2013012136,1109,104,1255,6
259406,2013002949,65,591,1255,6
259407,2013009566,1764,3054,1255,15
259412,2013011461,852,2184,1255,33
259414,2013008212,2441,735,1255,3
259415,2013000409,473,1551,1255,4
259418,2013000439,2136,736,1255,6
259420,2013000842,2819,1369,1255,15
259421,2013000610,934,2353,1255,2
259422,2013000471,531,818,1255,11
259423,2013007364,1160,938,1255,13
259424,2013009700,727,1944,1255,18
259426,2013003757,315,457,1255,2
259429,2013009650,610,110,1255,10
259430,2013008588,321,2137,1255,4
259433,2013003353,911,2164,1255,15
259437,2013000407,1199,1454,1255,16
259440,2013011351,2847,1940,1255,9
259442,2013007774,366,1773,1255,3
259444,2013008846,845,1010,1255,5
259445,2013002538,1160,2394,1255,9
259447,2013002868,99,1160,1255,9
259448,2013001053,109,690,1255,7
259449,2013005571,2260,1427,1255,13
259455,2013007138,1929,1943,1255,7
259457,2013000069,602,367,1255,11
259459,2013000156,931,1284,1255,4
259461,2013009420,553,2431,1255,10
259463,2013001548,2356,1366,1255,6
259464,2013005897,1129,1764,1255,13
259465,2013011264,110,2137,1255,10
259469,2013003407,262,1132,1255,5
259470,2013002156,2445,2485,1255,12
259476,2013001247,906,383,1255,11
259480,2013009353,493,1867,1255,6
259481,2013007053,842,988,1255,8
259487,2013009767,2234,1144,1255,9
259490,2013008700,1955,514,1255,16
259492,2013013124,2323,602,1255,13
259494,2013013098,1780,2214,1255,15
259495,2013005934,1243,2793,1255,5
259499,2013009020,928,1466,1255,13
259503,2013006814,1752,1329,1255,5
259507,2013000780,1084,2168,1255,26
259509,2013006552,2170,541,1255,10
259511,2013006991,2175,82,1255,9
259512,2013001969,1915,2673,1255,10
259514,2013002012,2717,1084,1255,8
259515,2013002315,315,754,1255,5
259516,2013003832,2410,1191,1255,5
259517,2013000982,2828,0,1255,16
259521,2013004375,1764,690,1255,15
259525,2013005007,2182,737,1255,16
259527,2013002397,1888,928,1255,14
259528,2013003502,554,2716,1255,6
259530,2013003088,1803,238,1256,13
259533,2013011125,681,900,1256,7
259538,2013005057,1152,2720,1256,4
259539,2013002010,406,1191,1256,24
259540,2013013091,547,1193,1256,9
259541,2013006000,2543,2821,1256,5
259550,2013005699,1,151,1256,15
259560,2013012035,489,2986,1256,5
259562,2013000677,2731,2225,1256,17
259565,2013005953,2278,863,1256,15
259567,2013004247,1264,64,1256,14
259571,2013009894,1284,384,1256,5
259574,2013009267,2445,2717,1256,17
259579,2013001558,607,1751,1256,5
259583,2013011294,2720,1805,1256,22
259585,2013007092,2843,61,1256,16
259587,2013005091,1630,664,1256,7
259590,2013006666,2445,1889,1256,6
259592,2013000469,2771,1453,1256,14
259594,2013008739,2515,1942,1256,7
259595,2013003385,1886,333,1256,13
259596,2013007494,2413,827,1256,4
259599,2013006293,2670,1426,1256,21
259605,2013006952,508,1189,1256,11
259607,2013004121,1450,2450,1256,5
259609,2013001211,384,931,1256,3
259610,2013008450,1405,1944,1256,6
259614,2013001546,526,1766,1256,17
259616,2013013914,1751,683,1256,7
259620,2013008546,127,315,1256,27
259622,2013009345,1084,288,1256,14
259624,2013002937,44,262,1256,9
259625,2013008018,725,906,1256,11
259626,2013002539,31,31,1256,3
259627,2013000258,2690,808,1256,16
259629,2013003283,2424,2676,1256,10
259630,2013009721,2689,553,1256,14
259631,2013000444,2722,1025,1256,15
259638,2013010242,2819,43,1256,8
259639,2013011670,2376,74,1256,4
259642,2013005887,1426,502,1256,7
259643,2013007561,2747,2673,1256,20
259644,2013012642,790,590,1256,13
259645,2013002908,2587,399,1256,11
259647,2013006334,49,104,1256,5
259648,2013000836,1010,84,1256,19
259649,2013004533,456,1359,1256,4
259651,2013006885,1956,1773,1256,13
259652,2013003744,2737,736,1256,6
259653,2013003317,2677,2678,1256,2
259654,2013004180,109,2476,1256,8
259655,2013010317,2670,1132,1256,6
259657,2013002188,2433,2413,1256,12
259658,2013003709,1752,1132,1256,5
259660,2013007282,612,2587,1256,10
259662,2013005221,1141,1113,1256,9
259664,2013008173,519,2429,1256,11
259665,2013005107,1344,2337,1256,12
259666,2013000782,610,2229,1256,12
259667,2013009045,2962,378,1256,12
259668,2013005120,808,221,1256,5
259670,2013006623,2676,2265,1256,5
259674,2013010483,859,852,1256,5
259676,2013005144,2555,356,1256,12
259677,2013003740,611,597,1256,8
259679,2013005528,843,1421,1256,4
259682,2013001397,505,333,1256,5
259684,2013002200,1202,497,1256,9
259687,2013008840,722,1771,1256,4
259693,2013002206,2770,141,1256,12
259694,2013006975,1189,860,1256,6
259701,2013001184,2357,328,1256,8
259704,2013010898,1450,1264,1256,1
259711,2013009704,526,200,1256,14
259712,2013011012,910,910,1256,14
259716,2013003320,2737,1668,1256,10
259720,2013004040,2788,1450,1256,16
259721,2013002623,1280,2357,1256,9
259724,2013010052,1959,1927,1256,11
259725,2013001543,1324,2304,1256,18
259728,2013011342,330,2796,1256,12
259729,2013011237,132,1759,1256,19
259730,2013000304,2818,2486,1256,10
259731,2013001212,313,311,1256,3
259732,2013011131,643,859,1256,13
259733,2013000569,42,2187,1256,11
259736,2013007014,2554,1450,1256,14
259737,2013008403,2828,704,1256,11
259738,2013001891,1112,2164,1256,6
259739,2013009393,508,332,1256,3
259744,2013005337,736,2214,1256,15
259746,2013000763,2370,2213,1256,18
259748,2013002380,860,2010,1256,7
259749,2013008149,2381,2670,1256,8
259752,2013000993,1264,1144,1256,19
259753,2013010888,1392,2696,1256,3
259755,2013005380,611,206,1256,9
259761,2013004305,1264,2403,1256,23
259762,2013007860,26,1022,1256,3
259763,2013011265,1219,2258,1256,14
259765,2013013330,481,1625,1256,2
259766,2013010958,2367,35,1256,18
259769,2013013001,2445,929,1256,6
259772,2013008469,1759,1006,1256,10
259776,2013011076,490,818,1256,2
259777,2013000344,1427,913,1256,9
259780,2013003827,692,863,1256,11
259785,2013009321,382,1454,1256,7
259787,2013006528,40,935,1256,7
259789,2013011994,2663,1852,1256,8
259791,2013010630,1772,1488,1256,15
259792,2013001379,727,2847,1256,5
259797,2013008024,1026,2456,1256,4
259802,2013010510,669,239,1257,18
259803,2013001588,2298,1741,1257,6
259805,2013003075,1133,1920,1257,9
259809,2013008406,1010,544,1257,12
259810,2013004993,1888,1783,1257,7
259813,2013006245,2855,366,1257,7
259819,2013003916,546,2484,1257,5
259820,2013004353,2847,2341,1257,16
259821,2013000215,25,2706,1257,9
259822,2013001589,406,968,1257,36
259824,2013003196,1158,2557,1257,5
259825,2013010876,1977,126,1257,6
259826,2013005627,694,333,1257,11
259827,2013009068,1652,432,1257,10
259829,2013005370,2720,807,1257,8
259831,2013008616,1558,1105,1257,14
259832,2013007067,16,776,1257,17
259834,2013009008,692,2436,1257,4
259838,2013007468,1481,249,1257,11
259840,2013004384,180,2532,1257,10
259845,2013006827,2573,1453,1257,18
259846,2013003064,309,554,1257,13
259847,2013013156,1944,144,1257,17
259849,2013005406,2532,368,1257,17
259850,2013007207,1189,526,1257,7
259852,2013004726,162,2426,1257,8
259860,2013001581,2714,2776,1257,12
259863,2013005773,2985,669,1257,14
259867,2013011898,859,1341,1257,6
259868,2013002101,2377,116,1257,12
259872,2013001758,1598,2425,1257,33
259873,2013004016,1196,2041,1257,11
259879,2013008052,2428,1323,1257,5
259883,2013010859,3055,1252,1257,21
259885,2013003265,807,1677,1257,15
259888,2013001751,2428,1457,1257,24
259889,2013006675,1129,924,1257,3
259891,2013004437,2484,819,1257,4
259892,2013004802,240,1238,1257,7
259893,2013000031,1199,1454,1257,17
259897,2013002306,859,1848,1257,6
259900,2013008179,2011,2791,1257,11
259901,2013012999,2495,1494,1257,1
259909,2013001179,385,2578,1257,18
259910,2013001434,2667,938,1257,18
259912,2013008296,2496,915,1257,4
259916,2013001197,2435,560,1257,5
259917,2013002184,1537,635,1257,3
259918,2013008682,599,28,1257,20
259920,2013002605,2661,2010,1257,4
259922,2013002190,512,1325,1257,6
259923,2013010433,499,1452,1257,16
259929,2013001471,2410,1357,1257,10
259930,2013009985,228,1450,1257,19
259937,2013012109,1892,1809,1257,7
259939,2013003714,1083,932,1257,13
259940,2013001789,1369,1972,1257,11
259941,2013011442,1446,918,1257,10
259945,2013004981,127,1452,1257,20
259946,2013011955,40,1752,1257,7
259951,2013000011,1643,3033,1257,10
259952,2013000919,1087,999,1257,23
259953,2013009478,724,1642,1257,12
259959,2013005532,1570,2361,1257,5
259962,2013010468,2119,2913,1257,14
259967,2013012928,843,984,1257,5
259968,2013008587,2377,2155,1257,20
259970,2013001085,398,2120,1257,10
259975,2013000148,68,1766,1257,19
259977,2013011500,1764,503,1257,20
259978,2013009423,2495,2272,1257,2
259979,2013003390,198,198,1257,4
259983,2013004902,1755,2000,1257,6
259987,2013012332,1745,2213,1257,20
259988,2013003719,1772,105,1257,25
259989,2013008459,927,928,1257,3
259991,2013006922,187,645,1257,4
259993,2013003247,228,3015,1257,6
259994,2013008582,1752,912,1257,7
259996,2013000963,200,228,1257,10
259997,2013001879,722,2434,1257,8
259999,2013001811,2744,2677,1257,3
260000,2013001479,525,553,1257,11
260002,2013003227,724,2284,1257,10
260003,2013008690,1301,249,1257,7
260004,2013007235,561,1450,1257,9
260005,2013002288,925,151,1257,15
260006,2013010846,861,546,1257,7
260010,2013009452,724,1084,1257,7
260014,2013001283,547,203,1257,12
260017,2013002278,1423,2500,1257,11
260023,2013006803,2247,319,1257,3
260024,2013011339,2284,1668,1257,3
260026,2013008789,647,151,1257,12
260028,2013004229,385,2730,1257,10
260029,2013001702,1481,1291,1257,17
260032,2013008461,927,345,1257,4
260034,2013000765,1873,749,1257,9
260035,2013008109,1344,1809,1257,5
260037,2013002717,494,2247,1257,4
260038,2013011971,1296,670,1257,7
260040,2013011429,808,844,1257,22
260041,2013007946,1446,1519,1257,22
260042,2013008860,1312,333,1257,21
260043,2013005411,667,920,1257,8
260045,2013006776,123,825,1257,17
260046,2013007821,2234,318,1257,14
260048,2013008111,1537,1696,1257,4
260049,2013003620,1759,616,1257,13
260051,2013013229,844,2578,1257,15
260052,2013008723,1872,937,1257,5
260053,2013001242,1625,2587,1257,2
260059,2013004687,2661,849,1258,3
260063,2013001687,2423,2423,1258,6
260064,2013000478,2214,139,1258,14
260065,2013011313,2913,1633,1258,11
260068,2013010287,810,810,1258,8
260069,2013012038,1283,935,1258,8
260070,2013010650,1449,1960,1258,12
260071,2013005630,330,2213,1258,12
260075,2013006318,982,305,1258,13
260077,2013001929,1466,561,1258,12
260081,2013003478,726,2350,1258,20
260087,2013011953,321,424,1258,10
260094,2013005266,1646,759,1258,26
260097,2013006287,1890,2142,1258,5
260100,2013001917,2778,134,1258,16
260102,2013000370,749,417,1258,6
260104,2013009827,333,827,1258,12
260107,2013007971,1762,1450,1258,7
260109,2013006985,1248,2745,1258,13
260110,2013006258,1941,1763,1258,29
260112,2013009821,1026,331,1258,9
260113,2013004688,2154,1193,1258,13
260115,2013005656,610,2146,1258,2
260116,2013011120,724,2213,1258,17
260118,2013009974,52,2670,1258,16
260123,2013004714,385,99,1258,12
260126,2013004485,690,1293,1258,6
260129,2013008221,1142,304,1258,14
260133,2013002180,852,1428,1258,7
260134,2013009854,1977,1345,1258,7
260135,2013009852,1606,2485,1258,8
260137,2013005115,849,2340,1258,5
260139,2013003384,827,313,1258,7
260144,2013002824,526,2137,1258,23
260147,2013000636,2136,2532,1258,11
260149,2013004419,2483,499,1258,7
260155,2013002232,909,2745,1258,10
260156,2013007879,2446,1809,1258,3
260157,2013005222,1301,497,1258,15
260158,2013002600,1927,151,1258,11
260160,2013010078,26,123,1258,12
260163,2013003338,65,102,1258,18
260164,2013003653,197,2361,1258,13
260165,2013008648,2353,1470,1258,17
260169,2013009656,1690,1111,1258,12
260171,2013007116,8,1767,1258,8
260178,2013005835,495,1943,1258,8
260183,2013007127,2847,2002,1258,7
260187,2013011377,906,1629,1258,5
260189,2013002524,425,3032,1258,12
260190,2013011109,1253,2138,1258,9
260191,2013011554,321,591,1258,12
260195,2013002526,1531,1691,1258,12
260200,2013013003,1751,727,1258,6
260202,2013001799,416,2428,1258,9
260204,2013010894,2445,2655,1258,28
260205,2013002225,2485,50,1258,12
260208,2013000456,499,2847,1258,8
260211,2013007922,2555,408,1258,7
260217,2013003355,1160,560,1258,11
260222,2013006602,668,518,1258,11
260225,2013006404,2433,1434,1258,18
260226,2013007862,2769,2525,1258,16
260229,2013011363,1768,1778,1258,5
260231,2013000412,672,736,1258,9
260233,2013006697,971,1169,1258,5
260243,2013008503,398,526,1258,5
260250,2013004792,127,167,1258,20
260254,2013010008,2731,508,1258,11
260257,2013005454,1618,1193,1258,8
260258,2013002628,2135,330,1258,19
260265,2013002644,1302,2821,1258,5
260266,2013012843,687,2330,1258,18
260270,2013005697,1264,1764,1258,13
260272,2013006736,2676,329,1258,4
260274,2013001641,1643,1899,1258,7
260278,2013003586,1281,493,1258,13
260279,2013003472,1833,2780,1258,11
260281,2013008595,2454,2175,1258,53
260283,2013000487,895,305,1258,3
260287,2013000941,1941,1762,1258,34
260288,2013001239,2828,2168,1258,19
260289,2013007084,612,158,1258,5
260290,2013008110,2695,1752,1258,16
260293,2013010251,147,2720,1258,8
260294,2013002764,2672,931,1258,11
260296,2013004286,4,1519,1258,17
260297,2013002704,1760,495,1258,8
260300,2013004474,2315,1532,1258,4
260301,2013006001,2670,1409,1258,14
260303,2013007802,1189,2121,1258,7
260307,2013007428,110,1757,1258,14
260309,2013004240,683,367,1258,7
260315,2013009843,315,2468,1258,4
260319,2013006042,1151,1959,1259,9
260322,2013013253,304,1243,1259,4
260325,2013003563,1108,616,1259,7
260327,2013000174,1940,1768,1259,15
260328,2013006718,2437,1198,1259,9
260330,2013002780,2382,2043,1259,7
260332,2013006051,162,379,1259,4
260333,2013007066,2431,690,1259,18
260335,2013009965,2786,2713,1259,8
260336,2013002416,1875,560,1259,21
260337,2013003066,1494,1809,1259,10
260339,2013009600,2270,42,1259,10
260341,2013003847,898,1498,1259,12
260346,2013009628,2230,1759,1259,16
260348,2013013045,2654,523,1259,3
260350,2013001265,1120,690,1259,7
260354,2013003525,1219,715,1259,6
260355,2013001602,2526,1906,1259,13
260357,2013010808,526,1251,1259,6
260370,2013007676,1253,916,1259,12
260371,2013009207,1151,409,1259,6
260372,2013010882,1852,2779,1259,9
260373,2013011430,849,2734,1259,16
260375,2013009536,2413,2847,1259,9
260379,2013012336,1779,2816,1259,2
260380,2013008092,635,2554,1259,3
260384,2013006328,488,1,1259,6
260387,2013010548,1762,2731,1259,7
260388,2013002241,724,2349,1259,16
260391,2013003789,1764,2714,1259,6
260393,2013002882,2670,1354,1259,13
260399,2013004041,475,2233,1259,19
260403,2013005841,2581,1691,1259,7
260408,2013012582,1575,1294,1259,7
260409,2013012829,2442,742,1259,30
260410,2013010537,1324,2429,1259,7
260412,2013011508,1025,2216,1259,6
260413,2013006970,490,1193,1259,7
260414,2013004797,723,2578,1259,8
260418,2013010173,2455,2776,1259,16
260419,2013000293,1328,591,1259,7
260422,2013010214,1449,773,1259,15
260427,2013000163,1006,2306,1259,7
260428,2013009208,2265,935,1259,9
260435,2013005490,1163,507,1259,8
260440,2013007134,611,1264,1259,15
260441,2013010376,2737,2691,1259,11
260442,2013010516,2737,844,1259,20
260444,2013005141,483,752,1259,2
260450,2013004815,1189,284,1259,16
260452,2013012076,1755,2260,1259,1
260453,2013008678,2678,2652,1259,29
260454,2013004076,560,2574,1259,9
260458,2013004255,2010,1108,1259,16
260462,2013004851,685,2574,1259,7
260463,2013003416,2431,1944,1259,17
260464,2013007366,2865,2180,1259,9
260466,2013010471,1351,1999,1259,1
260469,2013008556,1999,2480,1259,15
260471,2013009243,905,42,1259,10
260474,2013013157,719,1022,1259,16
260475,2013003015,2662,287,1259,10
260477,2013011626,539,2154,1259,7
260480,2013001823,818,1193,1259,11
260481,2013006945,3046,2672,1259,5
260483,2013001204,1761,387,1259,12
260486,2013004026,1759,560,1259,12
260487,2013010955,344,344,1259,8
260489,2013001174,2537,2361,1259,16
260493,2013000619,1450,2137,1259,9
260495,2013011074,2442,235,1259,9
260496,2013002994,2045,519,1259,5
260497,2013009669,1325,1652,1259,16
260502,2013000440,284,2769,1259,21
260512,2013004190,2673,2149,1259,4
260517,2013002778,730,2455,1259,9
260518,2013006758,132,26,1259,5
260526,2013007413,891,1340,1259,8
260532,2013002279,547,425,1259,4
260535,2013004394,317,2344,1259,7
260537,2013004387,2554,384,1259,12
260540,2013006496,216,384,1259,9
260543,2013007952,2484,737,1259,16
260549,2013008143,1358,2672,1259,7
260551,2013008000,2498,1142,1259,12
260553,2013003035,254,619,1259,5
260554,2013008244,899,1009,1259,7
260560,2013007408,914,2180,1259,14
260561,2013004328,746,1264,1259,20
260562,2013001910,2377,1753,1259,3
260566,2013006482,2573,2332,1259,16
260577,2013005071,1216,1564,1260,8
260578,2013011223,2654,448,1260,3
260580,2013010809,2045,2496,1260,9
260583,2013009692,508,1652,1260,13
260584,2013003968,2673,1149,1260,8
260585,2013003047,1220,2211,1260,13
260589,2013007446,938,1782,1260,9
260590,2013004234,480,1809,1260,15
260594,2013009969,1942,591,1260,15
260595,2013008134,499,2994,1260,8
260596,2013009497,320,115,1260,17
260603,2013004643,2272,1354,1260,7
260604,2013003069,1772,1959,1260,17
260607,2013001610,3055,1743,1260,10
260610,2013009356,2449,630,1260,23
260612,2013001672,670,2514,1260,5
260621,2013000817,2714,2216,1260,15
260622,2013005512,927,1027,1260,10
260624,2013003237,2259,2412,1260,5
260629,2013000578,737,345,1260,14
260634,2013003644,859,319,1260,11
260635,2013001402,51,1767,1260,15
260638,2013003246,2498,3036,1260,4
260641,2013001411,116,144,1260,7
260645,2013009438,356,1452,1260,3
260650,2013001509,2247,1131,1260,12
260652,2013004111,330,2436,1260,7
260654,2013012245,2451,2532,1260,3
260656,2013007689,3044,987,1260,6
260658,2013005526,488,810,1260,7
260662,2013005575,932,1518,1260,9
260664,2013000812,117,2304,1260,19
260665,2013011520,583,591,1260,5
260667,2013004063,79,672,1260,20
260677,2013003872,1652,516,1260,4
260680,2013007129,899,2119,1260,5
260683,2013005147,1284,1324,1260,24
260688,2013010306,1264,2357,1260,8
260692,2013000264,1625,1625,1260,7
260694,2013001772,1189,726,1260,9
260696,2013001473,2720,454,1260,21
260698,2013008438,1758,984,1260,14
260699,2013003708,1163,928,1260,12
260700,2013001476,315,1268,1260,4
260702,2013006925,2444,911,1260,9
260703,2013004307,2361,2449,1260,7
260704,2013002935,197,870,1260,9
260705,2013008442,645,357,1260,8
260706,2013011040,1454,2272,1260,6
260707,2013006126,313,2574,1260,18
260709,2013000112,497,1148,1260,9
260711,2013003260,31,573,1260,12
260713,2013000856,1291,2353,1260,5
260715,2013001430,158,807,1260,4
260720,2013000590,1772,1189,1260,8
260721,2013002486,1482,1450,1260,9
260723,2013004426,1867,1943,1260,6
260724,2013004780,736,1466,1260,9
260725,2013004858,2306,1677,1260,18
260728,2013005816,1977,607,1260,4
260731,2013002612,2447,2447,1260,6
260733,2013004507,2497,1766,1260,22
260735,2013010927,851,249,1260,22
260737,2013006627,123,1433,1260,10
260740,2013003399,606,488,1260,4
260745,2013009973,2256,1763,1260,20
260749,2013005233,1466,1672,1260,4
260751,2013004788,526,1760,1260,32
260752,2013008675,2431,2455,1260,9
260755,2013005261,1189,2320,1260,13
260756,2013004130,2004,69,1260,9
260760,2013009609,475,1338,1260,4
260765,2013009555,1160,616,1260,14
260768,2013006972,105,1264,1260,13
260773,2013006200,529,1944,1260,14
260776,2013008156,2716,669,1260,19
